Class 0
1462-170142-0008-0002 0.0 0.36
2428-83699-0028-0002 0.0 0.28

Class 575
1462-170142-0008-0002 0.0 0.78
1462-170142-0008-0002 0.0 0.84
1462-170142-0008-0002 0.0 1.28
1462-170142-0025-0003 0.0 1.14
1462-170145-0014-0001 0.0 0.48
1462-170145-0014-0001 0.0 1.12

Class 576
1462-170142-0009-0001 0.0 0.46
1462-170142-0009-0001 0.0 1.02
1462-170142-0009-0001 0.0 1.36

Class 577
1462-170142-0009-0002 0.0 2.14
1462-170142-0009-0002 0.0 0.66
1462-170142-0009-0002 0.0 0.82
1462-170142-0009-0002 0.0 0.88
1462-170142-0009-0002 0.0 1.48
1462-170142-0009-0002 0.0 1.72
1462-170142-0020-0003 0.0 0.88
1462-170142-0020-0003 0.0 0.98
1462-170142-0020-0003 0.0 1.22
1462-170142-0020-0003 0.0 1.36
1462-170142-0020-0003 0.0 1.56

Class 578
1462-170142-0009-0002 0.0 0.3
1462-170142-0020-0003 0.0 0.48
251-118436-0019-0002 0.0 0.62
6345-93302-0010-0001 0.0 0.36

Class 579
1462-170142-0010-0000 0.0 0.3
1462-170145-0018-0001 0.0 0.28
1462-170145-0018-0001 0.0 0.38
1462-170145-0018-0001 0.0 0.58

Class 580
1462-170142-0010-0000 0.0 0.72
1462-170142-0010-0000 0.0 0.8
1462-170142-0010-0000 0.0 1.02
1462-170142-0010-0000 0.0 1.14
1462-170142-0010-0000 0.0 1.38
1462-170142-0010-0000 0.0 1.9

Class 581
1462-170142-0010-0000 0.0 0.14
1462-170145-0018-0001 0.0 0.12
174-50561-0013-0000 0.0 0.12
1988-24833-0027-0000 0.0 0.16
251-137823-0000-0000 0.0 0.18
3081-166546-0070-0000 0.0 0.34
3752-4944-0043-0000 0.0 0.32
3752-4944-0054-0000 0.0 0.4
3752-4944-0054-0000 0.0 0.18
3752-4944-0058-0000 0.0 0.16
5338-284437-0033-0000 0.0 0.12
6313-66125-0007-0002 0.0 0.22

Class 582
1462-170142-0010-0001 0.0 0.2
1462-170142-0032-0001 0.0 0.2
1462-170145-0003-0001 0.0 0.2
1462-170145-0013-0001 0.0 0.22
1988-147956-0005-0001 0.0 0.22
2035-147960-0007-0001 0.0 0.18
251-118436-0001-0002 0.0 0.2
2902-9008-0010-0001 0.0 0.24
3081-166546-0077-0007 0.0 0.22
3081-166546-0080-0001 0.0 0.2
5338-284437-0011-0001 0.0 0.2
5338-284437-0015-0001 0.0 0.2
6345-93302-0023-0001 0.0 0.14
6345-93306-0022-0001 0.0 0.16
8297-275155-0007-0001 0.0 0.24
8297-275155-0008-0000 0.0 0.28
8297-275155-0023-0000 0.0 0.3
8297-275155-0026-0001 0.0 0.24
84-121550-0034-0001 0.0 0.22

Class 583
1462-170142-0010-0001 0.0 0.5
1462-170142-0010-0001 0.0 1.3
1462-170142-0029-0002 0.0 0.54
1462-170145-0003-0001 0.0 0.52
1462-170145-0003-0001 0.0 0.64
1462-170145-0003-0001 0.0 1.1
174-84280-0008-0001 0.0 0.46
3081-166546-0080-0001 0.0 0.58
6345-93302-0013-0000 0.0 0.54
6345-93306-0014-0000 0.0 0.38
6345-93306-0022-0001 0.0 0.38
6345-93306-0022-0001 0.0 0.48
6345-93306-0022-0001 0.0 0.56

Class 584
1462-170142-0011-0000 0.0 2.28
1462-170142-0011-0000 0.0 0.44
1462-170142-0011-0000 0.0 0.6
1462-170142-0011-0000 0.0 0.66
1462-170142-0011-0000 0.0 1.04
1462-170142-0011-0000 0.0 1.16
1462-170142-0011-0000 0.0 1.32
1462-170142-0011-0000 0.0 1.44
1462-170142-0011-0000 0.0 1.64
1462-170142-0011-0000 0.0 1.8

Class 585
1462-170142-0012-0000 0.0 0.32
1462-170142-0025-0000 0.0 0.38
1462-170142-0025-0000 0.0 0.72
1462-170142-0025-0000 0.0 1.24
1462-170142-0029-0000 0.0 0.7
1462-170142-0038-0000 0.0 0.36
1988-24833-0023-0001 0.0 0.76

Class 586
1462-170142-0012-0000 0.0 0.68
1462-170142-0012-0000 0.0 0.86
1462-170142-0012-0000 0.0 1.06
1462-170142-0012-0000 0.0 1.16
1462-170142-0012-0000 0.0 1.7

Class 587
1462-170142-0012-0001 0.0 0.52
1462-170142-0012-0001 0.0 0.64
1462-170142-0012-0001 0.0 1.08
1462-170142-0012-0001 0.0 1.62

Class 588
1462-170142-0012-0002 0.0 2.0
1462-170142-0012-0002 0.0 0.26
1462-170142-0012-0002 0.0 0.78
1462-170142-0012-0002 0.0 1.1
1462-170142-0012-0002 0.0 1.4
1462-170142-0012-0002 0.0 1.48

Class 589
1462-170142-0013-0000 0.0 0.28
1919-142785-0001-0002 0.0 0.2
2086-149220-0007-0000 0.0 0.14
2428-83699-0014-0000 0.0 0.16
2428-83699-0020-0001 0.0 0.14
3752-4944-0063-0000 0.0 0.14
5895-34629-0000-0000 0.0 0.16
5895-34629-0004-0000 0.0 0.18
5895-34629-0005-0000 0.0 0.18
6295-64301-0019-0000 0.0 0.16
7850-286674-0001-0000 0.0 0.18
8297-275154-0010-0001 0.0 0.16

Class 590
1462-170142-0013-0001 0.0 0.5

Class 591
1462-170142-0013-0001 0.0 0.14
422-122949-0028-0000 0.0 0.46

Class 592
1462-170142-0013-0002 0.0 0.5
1462-170142-0013-0002 0.0 0.74
1462-170142-0013-0002 0.0 0.84
1462-170142-0013-0002 0.0 1.52
1462-170142-0013-0002 0.0 1.7
1462-170142-0013-0002 0.0 1.94
1462-170142-0014-0000 0.0 0.58

Class 593
1462-170142-0014-0001 0.0 0.68
3536-8226-0012-0001 0.0 1.08
3536-8226-0013-0000 0.0 0.46
3536-8226-0013-0000 0.0 0.56
3536-8226-0013-0000 0.0 0.84
3536-8226-0013-0000 0.0 1.1
777-126732-0039-0001 0.0 0.94

Class 594
1462-170142-0014-0001 0.0 1.06
1462-170145-0004-0005 0.0 0.76
251-118436-0020-0002 0.0 1.36
777-126732-0024-0003 0.0 0.74
8297-275155-0028-0001 0.0 0.88

Class 595
1462-170142-0015-0001 0.0 0.72
3853-163249-0015-0000 0.0 0.86
3853-163249-0015-0000 0.0 1.02
3853-163249-0015-0000 0.0 1.26
3853-163249-0015-0000 0.0 1.92

Class 596
1462-170142-0015-0002 0.0 0.56
1462-170142-0015-0002 0.0 0.74
1462-170142-0015-0002 0.0 0.98
1462-170142-0015-0002 0.0 1.34

Class 597
1462-170142-0015-0002 0.0 0.14
2428-83699-0017-0001 0.0 0.14
2428-83705-0018-0000 0.0 0.14
3081-166546-0089-0000 0.0 0.26
5895-34629-0018-0000 0.0 0.18
6241-61946-0014-0000 0.0 0.12
8297-275154-0019-0001 0.0 0.22
8842-304647-0006-0009 0.0 0.14

Class 598
1462-170142-0016-0000 0.0 2.24
1462-170142-0016-0000 0.0 0.5
1462-170142-0016-0000 0.0 0.56
1462-170142-0016-0000 0.0 0.88
1462-170142-0016-0000 0.0 0.98
1462-170142-0016-0000 0.0 1.2
1462-170142-0016-0000 0.0 1.44
1462-170142-0016-0000 0.0 1.68

Class 599
1462-170142-0016-0000 0.0 0.28
2412-153947-0015-0000 0.0 0.24
251-118436-0020-0002 0.0 0.42
3081-166546-0015-0000 0.0 0.36
3170-137482-0045-0001 0.0 0.24
3752-4944-0048-0000 0.0 0.2
6313-66125-0006-0001 0.0 0.3
6313-66125-0007-0000 0.0 0.26
6313-66129-0007-0000 0.0 0.28
6319-275224-0020-0000 0.0 0.16
7976-110124-0002-0002 0.0 0.32
7976-110523-0005-0003 0.0 0.28
8297-275154-0018-0000 0.0 0.16
84-121123-0028-0000 0.0 0.26

Class 600
1462-170142-0016-0001 0.0 0.38
1462-170142-0016-0001 0.0 0.62
2035-147960-0007-0001 0.0 0.42
2035-147960-0007-0001 0.0 0.58
2035-147960-0007-0001 0.0 1.36
6295-64301-0011-0003 0.0 0.44
6295-64301-0011-0003 0.0 0.58

Class 601
1462-170142-0016-0002 0.0 0.28
2412-153948-0012-0000 0.0 0.2
2412-153954-0005-0000 0.0 0.3
2412-153954-0005-0000 0.0 0.62
2412-153954-0005-0000 0.0 0.8
2412-153954-0005-0000 0.0 1.28
6241-66616-0015-0001 0.0 0.24
6241-66616-0015-0001 0.0 0.46
84-121550-0019-0007 0.0 0.42

Class 602
1462-170142-0016-0002 0.0 0.52
1462-170142-0016-0002 0.0 1.04
1462-170142-0016-0002 0.0 1.12
1462-170142-0016-0002 0.0 1.56

Class 603
1462-170142-0017-0000 0.0 0.26
1462-170142-0017-0000 0.0 0.64
1462-170142-0017-0000 0.0 0.76
1462-170142-0017-0000 0.0 1.2
1462-170142-0017-0000 0.0 1.34
1462-170142-0017-0000 0.0 1.42
1462-170142-0017-0000 0.0 1.86

Class 604
1462-170142-0017-0000 0.0 0.08
1462-170145-0004-0000 0.0 0.08
1462-170145-0013-0002 0.0 0.12
1988-148538-0002-0000 0.0 0.1
1988-148538-0005-0005 0.0 0.12
1988-24833-0013-0000 0.0 0.08
1988-24833-0024-0002 0.0 0.06
1993-147149-0017-0002 0.0 0.06
2035-147961-0006-0000 0.0 0.12
2035-147961-0011-0001 0.0 0.1
2086-149220-0018-0000 0.0 0.1
2086-149220-0029-0000 0.0 0.08
2412-153947-0004-0000 0.0 0.14
2412-153947-0007-0000 0.0 0.12
2412-153947-0010-0000 0.0 0.12
2412-153947-0011-0000 0.0 0.1
2412-153954-0020-0002 0.0 0.12
2428-83699-0012-0000 0.0 0.1
2428-83705-0037-0000 0.0 0.12
2803-161169-0009-0015 0.0 0.08
2902-9006-0020-0000 0.0 0.1
3081-166546-0042-0000 0.0 0.14
3170-137482-0035-0003 0.0 0.08
3170-137482-0043-0000 0.0 0.08
3853-163249-0004-0000 0.0 0.12
3853-163249-0006-0001 0.0 0.1
3853-163249-0056-0000 0.0 0.12
5694-64025-0002-0000 0.0 0.06
5694-64025-0019-0000 0.0 0.12
6241-61943-0026-0000 0.0 0.12
6241-61946-0006-0000 0.0 0.08
6313-66125-0005-0000 0.0 0.1
6313-66129-0031-0001 0.0 0.1
777-126732-0014-0003 0.0 0.08
7976-105575-0017-0000 0.0 0.12

Class 605
1462-170142-0018-0000 0.0 0.28
1462-170142-0018-0000 0.0 0.5
2086-149220-0024-0000 0.0 0.2
2086-149220-0024-0000 0.0 0.26
3170-137482-0009-0001 0.0 0.3
3170-137482-0009-0001 0.0 0.36
5338-284437-0016-0000 0.0 0.28
6241-61943-0019-0001 0.0 0.2
6345-64257-0015-0001 0.0 0.38
6345-93306-0005-0000 0.0 0.2
6345-93306-0005-0000 0.0 0.26
6345-93306-0017-0001 0.0 0.22
777-126732-0058-0000 0.0 0.32

Class 606
1462-170142-0018-0000 0.0 1.2
1462-170142-0018-0000 0.0 1.62
1462-170142-0018-0000 0.0 1.82
1462-170142-0018-0000 0.0 1.94
1462-170142-0019-0001 0.0 0.76

Class 607
1462-170142-0019-0000 0.0 0.36
1988-147956-0016-0000 0.0 0.32
1988-147956-0016-0000 0.0 0.64
1988-147956-0016-0000 0.0 0.7
1988-147956-0016-0000 0.0 1.04
84-121123-0002-0000 0.0 0.8

Class 608
1462-170142-0019-0000 0.0 0.82
3576-138058-0018-0000 0.0 0.58
6319-57405-0009-0005 0.0 0.7
6319-57405-0009-0005 0.0 1.18
6319-64726-0008-0001 0.0 0.76

Class 609
1462-170142-0019-0002 0.0 0.54
1462-170142-0019-0002 0.0 0.7
1462-170142-0019-0002 0.0 0.92
1462-170142-0019-0002 0.0 1.28
1462-170142-0019-0002 0.0 1.96

Class 610
1462-170142-0019-0003 0.0 0.36

Class 611
1462-170142-0019-0004 0.0 2.5
1462-170142-0019-0004 0.0 0.82
1462-170142-0019-0004 0.0 1.0
1462-170142-0019-0004 0.0 1.08
1462-170142-0019-0004 0.0 1.2
1462-170142-0019-0004 0.0 1.58
1462-170142-0019-0004 0.0 1.72
1462-170142-0019-0004 0.0 1.8

Class 612
1462-170142-0019-0004 0.0 0.56
1462-170142-0019-0004 0.0 0.74
5536-43363-0014-0001 0.0 0.58

Class 613
1462-170142-0020-0000 0.0 0.88
6345-93306-0012-0000 0.0 2.02
6345-93306-0012-0000 0.0 0.5
6345-93306-0012-0000 0.0 0.86
6345-93306-0012-0000 0.0 0.92
6345-93306-0012-0000 0.0 1.26

Class 614
1462-170142-0020-0001 0.0 0.32
1462-170142-0020-0001 0.0 0.56
1462-170142-0020-0001 0.0 0.68
1462-170142-0020-0001 0.0 0.78
1462-170142-0020-0001 0.0 1.26

Class 615
1462-170142-0020-0001 0.0 0.14
1919-142785-0012-0002 0.0 0.14
1919-142785-0030-0002 0.0 0.14
1988-147956-0028-0001 0.0 0.14
1988-24833-0023-0001 0.0 0.12
1993-147149-0005-0002 0.0 0.18
2078-142845-0005-0002 0.0 0.16
2086-149220-0010-0002 0.0 0.18
251-136532-0011-0001 0.0 0.16
6295-244435-0017-0003 0.0 0.12
6295-244435-0033-0001 0.0 0.14
6345-93306-0001-0002 0.0 0.16
777-126732-0053-0001 0.0 0.1
7850-281318-0004-0001 0.0 0.16
7850-73752-0006-0003 0.0 0.14
7976-110523-0011-0004 0.0 0.16
7976-110523-0017-0005 0.0 0.16
8842-304647-0004-0001 0.0 0.2

Class 616
1462-170142-0020-0002 0.0 0.22
1462-170142-0020-0002 0.0 0.38
1462-170145-0000-0002 0.0 0.2
1462-170145-0000-0002 0.0 0.3

Class 617
1462-170142-0021-0000 0.0 0.2
1462-170142-0021-0001 0.0 0.2
3853-163249-0032-0000 0.0 0.16
6313-66125-0001-0001 0.0 0.26
6313-66125-0001-0001 0.0 0.46
6313-66125-0001-0001 0.0 0.54
6313-66125-0001-0001 0.0 0.86
6313-66125-0001-0001 0.0 0.18

Class 618
1462-170142-0021-0000 0.0 0.44
1462-170142-0021-0001 0.0 2.32
1462-170142-0021-0001 0.0 2.84
1462-170142-0021-0001 0.0 0.38
1462-170142-0021-0001 0.0 0.7
1462-170142-0021-0001 0.0 0.98
1462-170142-0021-0001 0.0 1.14
1462-170142-0021-0001 0.0 1.38
1462-170142-0021-0001 0.0 1.64
1462-170142-0021-0001 0.0 1.82

Class 619
1462-170142-0021-0002 0.0 0.28
1462-170142-0021-0002 0.0 0.34
1462-170142-0041-0001 0.0 0.26
1462-170142-0041-0001 0.0 0.4
1462-170142-0041-0001 0.0 0.52
1988-147956-0007-0003 0.0 0.3
1988-147956-0007-0003 0.0 0.4
1988-147956-0007-0003 0.0 0.52
1993-147149-0009-0006 0.0 0.32
2086-149220-0002-0004 0.0 0.24
3000-15664-0008-0007 0.0 0.44
3000-15664-0009-0002 0.0 0.4
3000-15664-0015-0003 0.0 0.48
3170-137482-0007-0002 0.0 0.2
6295-64301-0003-0001 0.0 0.32
6345-64257-0009-0003 0.0 0.28
777-126732-0075-0001 0.0 0.26
777-126732-0075-0001 0.0 0.32
84-121550-0021-0001 0.0 0.34
84-121550-0021-0001 0.0 0.48
84-121550-0021-0001 0.0 0.9

Class 620
1462-170142-0021-0002 0.0 0.58
1462-170142-0021-0002 0.0 0.66
6295-64301-0003-0001 0.0 0.62
6295-64301-0003-0001 0.0 0.68

Class 621
1462-170142-0021-0002 0.0 1.12
174-168635-0000-0003 0.0 0.56
2803-154320-0002-0000 0.0 0.8
3170-137482-0047-0013 0.0 0.82
8297-275155-0010-0001 0.0 0.8
8297-275156-0009-0004 0.0 1.02

Class 622
1462-170142-0021-0003 0.0 0.32
1462-170142-0040-0001 0.0 0.22
1993-147149-0003-0001 0.0 0.2
1993-147149-0003-0001 0.0 0.32
1993-147149-0023-0001 0.0 0.26
1993-147149-0023-0001 0.0 0.4
2412-153948-0006-0001 0.0 0.18
2412-153954-0007-0003 0.0 0.2
2412-153954-0007-0003 0.0 0.28
3170-137482-0038-0000 0.0 0.18
3853-163249-0044-0000 0.0 0.26
5338-284437-0009-0001 0.0 0.32
5338-284437-0009-0001 0.0 0.62
6241-61943-0023-0000 0.0 0.38
7976-105575-0004-0000 0.0 0.26
8842-304647-0009-0001 0.0 0.22

Class 623
1462-170142-0021-0003 0.0 0.54
1462-170142-0021-0003 0.0 0.78
1462-170142-0021-0003 0.0 0.92
1462-170142-0021-0003 0.0 1.14
1462-170142-0021-0003 0.0 1.2
1462-170142-0021-0003 0.0 1.32
1462-170142-0021-0003 0.0 1.98

Class 624
1462-170142-0021-0003 0.0 0.12
174-168635-0002-0005 0.0 0.14
2086-149220-0002-0002 0.0 0.12
2277-149897-0036-0001 0.0 0.14
2412-153948-0011-0002 0.0 0.16
3000-15664-0040-0002 0.0 0.2
3576-138058-0040-0001 0.0 0.14
5338-24615-0005-0004 0.0 0.2
5694-64025-0014-0002 0.0 0.1
6295-244435-0008-0002 0.0 0.14
6313-66129-0017-0001 0.0 0.2
6345-64257-0013-0001 0.0 0.16
6345-93306-0023-0002 0.0 0.14
777-126732-0079-0004 0.0 0.14
7850-73752-0008-0004 0.0 0.14
7850-73752-0014-0000 0.0 0.16
7976-110523-0020-0000 0.0 0.16
8842-302201-0003-0000 0.0 0.14

Class 625
1462-170142-0022-0000 0.0 2.12
1462-170142-0022-0000 0.0 2.32
1462-170142-0022-0000 0.0 2.42
1462-170142-0022-0000 0.0 2.9
1462-170142-0022-0000 0.0 0.58
1462-170142-0022-0000 0.0 0.88
1462-170142-0022-0000 0.0 1.3
1462-170142-0022-0000 0.0 1.54
1462-170142-0022-0000 0.0 1.8

Class 626
1462-170142-0023-0000 0.0 2.02
1462-170142-0023-0000 0.0 0.48
1462-170142-0023-0000 0.0 0.74
1462-170142-0023-0000 0.0 0.92
1462-170142-0023-0000 0.0 1.18
1462-170142-0023-0000 0.0 1.26
1462-170142-0023-0000 0.0 1.44
1462-170142-0023-0000 0.0 1.66

Class 627
1462-170142-0024-0000 0.0 0.3
1462-170142-0024-0000 0.0 0.4
1988-147956-0027-0000 0.0 0.3
2086-149220-0030-0002 0.0 0.3
2277-149897-0005-0002 0.0 0.26
6313-66125-0017-0000 0.0 0.28
6319-57405-0001-0000 0.0 0.34
7850-286674-0000-0002 0.0 0.38
7850-286674-0000-0002 0.0 0.42
8297-275154-0007-0000 0.0 0.26
8297-275155-0002-0000 0.0 0.28
8297-275155-0022-0000 0.0 0.32
8297-275156-0005-0001 0.0 0.3
8297-275156-0005-0001 0.0 0.56

Class 628
1462-170142-0024-0000 0.0 0.7
2902-9006-0004-0000 0.0 0.42

Class 629
1462-170142-0024-0000 0.0 1.3
2428-83699-0001-0000 0.0 0.64
777-126732-0081-0000 0.0 0.48
777-126732-0081-0000 0.0 0.92

Class 630
1462-170142-0025-0002 0.0 0.48
3752-4944-0034-0001 0.0 0.38
3752-4944-0034-0001 0.0 0.7
6313-66125-0002-0000 0.0 0.52
6313-66125-0025-0002 0.0 0.52
6313-66125-0025-0002 0.0 0.76
6313-66125-0025-0002 0.0 1.22
6313-66129-0011-0000 0.0 0.4
6313-66129-0011-0000 0.0 0.48
7850-281318-0008-0003 0.0 0.44
7850-281318-0008-0004 0.0 0.46

Class 631
1462-170142-0025-0003 0.0 0.32
1462-170142-0025-0003 0.0 0.4
1462-170142-0025-0003 0.0 0.66
1462-170142-0025-0003 0.0 0.8
1462-170145-0011-0000 0.0 0.38
1462-170145-0011-0000 0.0 0.48

Class 632
1462-170142-0026-0000 0.0 2.18
1462-170142-0026-0000 0.0 0.54
1462-170142-0026-0000 0.0 0.72
1462-170142-0026-0000 0.0 1.0
1462-170142-0026-0000 0.0 1.38
1462-170142-0026-0000 0.0 1.52
1462-170142-0031-0000 0.0 1.16

Class 633
1462-170142-0026-0001 0.0 0.28
1462-170142-0026-0001 0.0 0.42
1462-170142-0026-0001 0.0 0.72
1462-170142-0026-0001 0.0 1.04

Class 634
1462-170142-0026-0002 0.0 0.42
1462-170145-0004-0003 0.0 0.62
1988-147956-0002-0003 0.0 0.4
2803-154328-0020-0006 0.0 0.2
2803-161169-0009-0006 0.0 0.28
2803-161169-0009-0007 0.0 0.28
3170-137482-0021-0004 0.0 0.26
3576-138058-0022-0002 0.0 0.24
777-126732-0047-0001 0.0 0.24
777-126732-0047-0001 0.0 0.46
777-126732-0062-0001 0.0 0.52
777-126732-0073-0002 0.0 0.2
7976-110523-0002-0002 0.0 0.24
7976-110523-0014-0002 0.0 0.24
84-121550-0018-0001 0.0 0.34
84-121550-0018-0001 0.0 0.18
8842-302201-0005-0005 0.0 0.18

Class 635
1462-170142-0027-0000 0.0 2.02
1462-170142-0027-0000 0.0 2.32
1462-170142-0027-0000 0.0 2.42
1462-170142-0027-0000 0.0 3.08
1462-170142-0027-0000 0.0 3.54
1462-170142-0027-0000 0.0 1.28
1462-170142-0027-0000 0.0 1.78

Class 636
1462-170142-0027-0000 0.0 0.46
1462-170142-0027-0000 0.0 0.6
1462-170142-0027-0000 0.0 0.74
2035-147961-0021-0000 0.0 0.46
2277-149896-0023-0000 0.0 0.44
2277-149896-0023-0000 0.0 0.6
2277-149896-0023-0000 0.0 0.68
2277-149896-0023-0000 0.0 0.8
2277-149896-0023-0000 0.0 1.14
3853-163249-0023-0000 0.0 0.56
3853-163249-0023-0000 0.0 0.68
3853-163249-0023-0000 0.0 0.92
3853-163249-0023-0000 0.0 1.16

Class 637
1462-170142-0028-0000 0.0 2.26
1462-170142-0028-0000 0.0 0.66
1462-170142-0028-0000 0.0 0.94
1462-170142-0028-0000 0.0 1.24
1462-170142-0028-0000 0.0 1.34
1462-170142-0028-0000 0.0 1.54
1462-170142-0028-0000 0.0 1.82

Class 638
1462-170142-0028-0000 0.0 0.5
1988-147956-0004-0000 0.0 0.48
2428-83699-0034-0000 0.0 0.5
3853-163249-0010-0000 0.0 0.82

Class 639
1462-170142-0029-0000 0.0 0.32
1462-170145-0020-0000 0.0 0.3
2277-149897-0007-0003 0.0 0.26
2803-154320-0009-0000 0.0 0.34
2803-154320-0009-0000 0.0 0.48
3081-166546-0062-0000 0.0 0.38
3081-166546-0062-0000 0.0 0.68
3536-23268-0006-0000 0.0 0.32
3853-163249-0018-0000 0.0 0.3
5338-284437-0029-0000 0.0 0.34

Class 640
1462-170142-0029-0001 0.0 0.32
1462-170142-0029-0001 0.0 0.68
1462-170145-0020-0001 0.0 0.36
1462-170145-0020-0001 0.0 0.64
2428-83705-0023-0000 0.0 0.3
2428-83705-0023-0000 0.0 0.48
251-118436-0018-0000 0.0 0.4
6345-64257-0015-0000 0.0 0.42
6345-64257-0015-0000 0.0 0.6

Class 641
1462-170142-0029-0003 0.0 0.54
3081-166546-0077-0004 0.0 1.48
3081-166546-0077-0008 0.0 0.74
422-122949-0033-0001 0.0 0.7
8297-275155-0008-0001 0.0 1.58

Class 642
1462-170142-0030-0000 0.0 0.8
1462-170142-0030-0000 0.0 1.28
777-126732-0028-0001 0.0 0.76
777-126732-0028-0001 0.0 0.8
777-126732-0028-0001 0.0 1.1
777-126732-0028-0001 0.0 1.76

Class 643
1462-170142-0030-0001 0.0 0.3
8842-302203-0008-0001 0.0 0.3
8842-302203-0008-0001 0.0 0.32
8842-302203-0008-0001 0.0 0.8

Class 644
1462-170142-0030-0001 0.0 0.7
174-84280-0008-0000 0.0 0.64
174-84280-0008-0000 0.0 0.76
174-84280-0008-0000 0.0 0.9
174-84280-0008-0000 0.0 1.24

Class 645
1462-170142-0030-0001 0.0 0.1
1462-170142-0037-0000 0.0 0.1
1993-147149-0015-0001 0.0 0.1
2086-149220-0022-0003 0.0 0.14
2086-149220-0047-0000 0.0 0.1
2412-153947-0015-0003 0.0 0.1
2412-153948-0000-0001 0.0 0.08
2412-153948-0005-0000 0.0 0.12
2412-153948-0013-0002 0.0 0.12
2412-153948-0015-0000 0.0 0.14
2428-83699-0021-0001 0.0 0.1
2428-83699-0023-0001 0.0 0.06
2428-83699-0024-0000 0.0 0.08
2428-83705-0012-0000 0.0 0.1
2428-83705-0021-0000 0.0 0.16
2803-154320-0012-0004 0.0 0.12
2803-154328-0014-0002 0.0 0.08
3081-166546-0011-0002 0.0 0.12
3081-166546-0083-0000 0.0 0.16
3170-137482-0001-0000 0.0 0.06
3576-138058-0019-0002 0.0 0.1
3576-138058-0019-0004 0.0 0.1
3752-4943-0029-0000 0.0 0.16
3752-4944-0007-0000 0.0 0.1
3752-4944-0034-0000 0.0 0.12
3853-163249-0023-0003 0.0 0.12
5694-64029-0006-0001 0.0 0.1
6241-61946-0009-0000 0.0 0.1
6345-93302-0018-0001 0.0 0.06
6345-93306-0017-0000 0.0 0.08
6345-93306-0018-0000 0.0 0.14
777-126732-0039-0000 0.0 0.08
8297-275154-0013-0000 0.0 0.1

Class 646
1462-170142-0031-0000 0.0 0.54
6345-93306-0003-0000 0.0 0.88
6345-93306-0003-0000 0.0 0.98
6345-93306-0003-0000 0.0 1.02
6345-93306-0003-0000 0.0 1.44
6345-93306-0003-0000 0.0 1.9

Class 647
1462-170142-0031-0001 0.0 2.38
1462-170142-0031-0001 0.0 0.52
1462-170142-0031-0001 0.0 0.9
1462-170142-0031-0001 0.0 1.1
1462-170142-0031-0001 0.0 1.16
1462-170142-0031-0001 0.0 1.64
1462-170142-0031-0001 0.0 1.74
1462-170142-0031-0001 0.0 1.92

Class 648
1462-170142-0032-0000 0.0 0.3
1462-170142-0032-0000 0.0 0.44
1462-170142-0032-0000 0.0 0.54
1462-170142-0032-0000 0.0 0.88
1462-170142-0032-0000 0.0 1.1

Class 649
1462-170142-0032-0001 0.0 0.74
1462-170142-0042-0002 0.0 0.68
1462-170145-0013-0001 0.0 0.76
2035-147961-0024-0002 0.0 0.7
6295-64301-0032-0001 0.0 0.66
7850-286674-0007-0002 0.0 0.86
7850-286674-0012-0003 0.0 0.8

Class 650
1462-170142-0033-0001 0.0 0.48
1462-170142-0033-0001 0.0 0.62
1462-170142-0033-0001 0.0 0.78
1462-170142-0033-0001 0.0 1.24

Class 651
1462-170142-0034-0000 0.0 0.46
1462-170142-0034-0000 0.0 0.58
1462-170142-0034-0000 0.0 0.78
1462-170142-0034-0000 0.0 0.84
1462-170142-0034-0000 0.0 1.2
1462-170142-0034-0000 0.0 1.58
1462-170142-0034-0000 0.0 1.98

Class 652
1462-170142-0035-0000 0.0 0.28
1462-170145-0009-0000 0.0 0.32
1993-147149-0017-0000 0.0 0.14
3576-138058-0006-0000 0.0 0.76
3576-138058-0006-0000 0.0 1.46
8297-275154-0017-0000 0.0 0.54

Class 653
1462-170142-0035-0001 0.0 0.76
1462-170142-0035-0001 0.0 0.88
1462-170142-0035-0001 0.0 1.0
1462-170142-0035-0001 0.0 1.16
1462-170142-0035-0001 0.0 1.74

Class 654
1462-170142-0036-0000 0.0 2.04
1462-170142-0036-0000 0.0 2.36
1462-170142-0036-0000 0.0 2.64
1462-170142-0036-0000 0.0 1.16
1462-170142-0036-0000 0.0 1.38
1462-170142-0036-0000 0.0 1.54
1462-170142-0036-0000 0.0 1.9

Class 655
1462-170142-0036-0000 0.0 0.42
1462-170142-0036-0000 0.0 0.52
1462-170142-0036-0000 0.0 0.62
1462-170142-0036-0000 0.0 0.86

Class 656
1462-170142-0037-0000 0.0 0.32
2086-149220-0047-0000 0.0 0.24
2412-153948-0000-0001 0.0 0.22
2428-83705-0024-0000 0.0 0.36
2803-154320-0012-0004 0.0 0.3
2803-154328-0014-0002 0.0 0.28
3576-138058-0019-0002 0.0 0.28
3576-138058-0019-0004 0.0 0.26
3576-138058-0035-0005 0.0 0.42
6345-93306-0017-0000 0.0 0.26
6345-93306-0018-0000 0.0 0.24

Class 657
1462-170142-0037-0000 0.0 0.7
1462-170142-0037-0000 0.0 0.8
1462-170142-0037-0000 0.0 1.12
1462-170142-0037-0000 0.0 1.86

Class 658
1462-170142-0037-0001 0.0 0.2
